timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
0.9,S1,1000,BASELINE_UTILITARIAN,18,6.160859392180832,-1.5084816656337523,7.901237800868698,3.8371241802598632,-0.0,25.021385737975063,-3.0459632611974667,0.25,False,18.923089168978077,52.602498766121066,2.387034388930886,8.02460088145315e-07,2.6422747128396162,2.6422747128396162,2.642273910379528,False,False,False
0.9500000000000001,S1,1000,BASELINE_UTILITARIAN,19,6.558053831453231,-1.5091707678748776,7.9639180367629,1.2536047178840448,-0.0,25.021385737975063,-3.0334632611974666,0.25,False,18.526146191142576,51.98079009548326,2.3183729191199256,1.8326662908808102e-06,2.698888343216529,2.698888343216529,2.6988865105502384,False,False,False
1.0,S1,1000,BASELINE_UTILITARIAN,20,6.957202059934163,-1.5098626955220595,7.990446043761362,0.5305601399692428,-0.0,25.021385737975063,-3.0209632611974664,0.25,False,18.127276598363686,51.35714101731398,2.260722815611117,4.128815462185997e-06,2.7582742354421517,2.7582742354421517,2.7582701066266897,False,False,False
1.05,S1,1000,BASELINE_UTILITARIAN,21,7.355014703786276,-1.5105532373282529,7.930447805372777,-1.199964767771693,-0.0,25.021385737975063,-3.008463261197466,0.25,False,17.729760290461694,50.734838705799135,2.2276637420424157,9.114494395086425e-06,2.8201170901841883,2.8201170901841883,2.820107975689793,False,False,False
1.1,S1,1000,BASELINE_UTILITARIAN,22,7.749698763482716,-1.5106422342638837,7.868675907154289,-1.2354379643697655,-0.009549296461045742,25.021385737975063,-2.995963261197466,0.25,True,17.335436236157992,50.11565100966116,2.1949928016210114,1.9649176067103565e-05,2.8842654617315455,2.8842654617315455,2.8842458125554784,False,False,False
1.1500000000000001,S1,1000,BASELINE_UTILITARIAN,23,8.139377306409568,-1.5095301674852237,7.743357731398708,-2.506363515111616,-0.019098592922091484,25.021385737975063,-2.983463261197466,0.25,True,16.946229298820096,49.50142835041977,2.1801922392285036,4.1235288624785144e-05,2.950508878307301,2.950508878307301,2.950467643018676,False,False,False
1.2000000000000002,S1,1000,BASELINE_UTILITARIAN,24,8.523432725618676,-1.5066212627378945,7.641039093525531,-2.046372757463555,-0.0286478903144598,25.021385737975063,-2.9709632611974657,0.25,True,16.562812294002843,48.892761775701246,2.15912427752602,8.418936880839842e-05,3.0188110033767805,3.0188110033767805,3.018726814007972,False,False,False
1.25,S1,1000,BASELINE_UTILITARIAN,25,8.900743093361072,-1.5016035933139165,7.4853140380974725,-3.1145011085611607,-0.03819718584418297,25.021385737975063,-2.9584632611974655,0.25,True,16.186338664665737,48.290756972609245,2.153636115006785,0.0001670049992504862,3.089024703847845,3.089024703847845,3.0888576988485945,False,False,False
1.3,S1,1000,BASELINE_UTILITARIAN,26,9.271249743352536,-1.4939553572825446,7.36512541396206,-2.4037724827082485,-0.047746483236551285,25.021385737975063,-2.9459632611974653,0.25,True,15.816924821283546,47.69544812128051,2.138474921929369,0.00032208853000589843,3.1611707436782575,3.1611707436782575,3.1608486551482518,False,False,False
1.35,S1,1000,BASELINE_UTILITARIAN,27,9.63422330445327,-1.4834999438277805,7.195891022201995,-3.3846878352012943,-0.0572957806289196,25.021385737975063,-2.933463261197465,0.25,True,15.455327928494498,47.10755361916208,2.138326217843862,0.0006036809670582097,3.2351303208401414,3.2351303208401414,3.234526639873083,False,False,False
1.4000000000000001,S1,1000,BASELINE_UTILITARIAN,28,9.989858015348325,-1.469758439512816,7.069241840194418,-2.5329836401515493,-0.06684507429599762,25.021385737975063,-2.920963261197465,0.25,True,15.101417851002498,46.52685647712785,2.126328121519371,0.0011008551211426892,3.310947388736799,3.310947388736799,3.309846533615656,False,False,False
1.4500000000000002,S1,1000,BASELINE_UTILITARIAN,29,10.337580492865373,-1.4526901401758323,6.8950197463124425,-3.484441877639508,-0.07639437168836594,25.021385737975063,-2.908463261197465,0.25,True,14.755792484858274,45.953925444761005,2.1296248285529282,0.0019530412534462735,3.388499807875974,3.388499807875974,3.3865467666225277,False,False,False
1.5,S1,1000,BASELINE_UTILITARIAN,30,10.677746120530598,-1.4318517455008077,6.767513528170718,-2.5501243628344916,-0.08594366908073425,25.021385737975063,-2.8959632611974646,0.25,True,14.418169786956941,45.38838491922402,2.119484439556281,0.0033756855619360886,3.4678465255161113,3.4678465255161113,3.464470839954175,False,False,False
1.55,S1,1000,BASELINE_UTILITARIAN,31,11.009838292381195,-1.4073385211931395,6.592517042185801,-3.499929719698347,-0.09549296647310257,25.021385737975063,-2.8834632611974644,0.25,True,14.08908819151122,44.830754243365845,2.1253714409736633,0.005684692211237469,3.548845696780106,3.548845696780106,3.5431610045688684,False,False,False
1.6,S1,1000,BASELINE_UTILITARIAN,32,11.334258942489983,-1.3787379760694876,6.466898091509001,-2.5123790135359947,-0.10504226386547089,25.021385737975063,-2.8709632611974643,0.25,True,13.768230685794778,44.28061455874765,2.116490255731136,0.0093403648092523,3.6315486819658647,3.6315486819658647,3.622208317156612,False,False,False
1.6500000000000001,S1,1000,BASELINE_UTILITARIAN,33,11.650555704496341,-1.3462744838083154,6.293205419403937,-3.47385344210128,-0.1145915612578392,25.021385737975063,-2.858463261197464,0.25,True,13.456069659549117,43.738428883596,2.1246454139653914,0.014976416475461702,3.715795270464986,3.715795270464986,3.7008188539895244,False,False,False
1.7000000000000002,S1,1000,BASELINE_UTILITARIAN,34,11.959138657111168,-1.3095563394702765,6.170906415798876,-2.4459800721012215,-0.12414085865020752,25.021385737975063,-2.845963261197464,0.25,True,13.152294287715302,43.203773904824764,2.116746908917898,0.023465479323508467,3.8016180984257426,3.8016180984257426,3.7781526191022343,False,False,False
1.75,S1,1000,BASELINE_UTILITARIAN,35,12.259589929871046,-1.2689687625118324,5.999915747067267,-3.41981337463217,-0.13369014859199524,25.021385737975063,-2.8334632611974637,0.25,True,12.857335465957123,42.6770877805819,2.126995835623513,0.035936008193834794,3.888830631540025,3.888830631540025,3.8528946233461903,False,False,False
1.8,S1,1000,BASELINE_UTILITARIAN,36,12.552359313072001,-1.2241829836984266,5.882074730350911,-2.356820334327132,-0.14323945343494415,25.021385737975063,-2.8209632611974635,0.25,True,12.570852287714654,42.15791343747117,2.11983475159949,0.053863228674438164,3.9774550567955056,3.9774550567955056,3.9235918281210673,False,False,False
1.85,S1,1000,BASELINE_UTILITARIAN,37,12.83706915363838,-1.1756676559488994,5.716724881389537,-3.306996979227481,-0.15278874337673187,25.021385737975063,-2.8084632611974634,0.25,True,12.29323359071408,41.64665503635632,2.131345628333806,0.07903836092326837,4.067278119384994,4.067278119384994,3.988239758461726,False,False,False
1.9000000000000001,S1,1000,BASELINE_UTILITARIAN,38,13.114149611940073,-1.122917057002212,5.603041727213848,-2.273663083513764,-0.1623380482196808,25.021385737975063,-2.795963261197463,0.25,True,12.024198757610625,41.142871550286216,2.1251378636360694,0.11368038734414464,4.1582812300364616,4.1582812300364616,4.044600842692317,False,False,False
1.9500000000000002,S1,1000,BASELINE_UTILITARIAN,39,13.383255253549814,-1.0661591226544544,5.441593511117828,-3.2289643219204045,-0.1718873381614685,25.021385737975063,-2.783463261197463,0.25,True,11.764149551785085,40.64692864406557,2.138735732584059,0.16030293932814713,4.250200983921785,4.250200983921785,4.089898044593638,False,False,False
2.0,S1,1000,BASELINE_UTILITARIAN,40,13.644625303239968,-1.0048823485605851,5.335196886138345,-2.1279324995896687,-0.18143662810325623,25.021385737975063,-2.770963261197463,0.25,True,11.513023919862853,40.15858120234531,2.132397487390513,0.22180865868100616,4.342907679861367,4.342907679861367,4.121099021180361,False,False,False
2.0500000000000003,S1,1000,BASELINE_UTILITARIAN,41,13.897909706056316,-0.9397459765293661,5.174144939876927,-3.2210389252283633,-0.19098593294620514,25.021385737975063,-2.7584632611974627,0.25,True,11.271177915117006,39.678219883911005,2.1498191800137962,0.301250192158597,4.4360935810390805,4.4360935810390805,4.134843388880483,False,False,False
2.1,S1,1000,BASELINE_UTILITARIAN,42,14.143511925242441,-0.8703994853422614,5.074698683358293,-1.9889251303726674,-0.20053522288799286,25.021385737975063,-2.7459632611974625,0.25,True,11.038382044622045,39.2054460821681,2.1435506798472517,0.4020083984082826,4.529649345155638,4.529649345155638,4.127640946747356,False,False,False
2.15,S1,1000,BASELINE_UTILITARIAN,43,14.381894346834995,-0.7964059969530979,4.981139270373065,-1.8711882597045637,-0.21008452773094177,25.021385737975063,-2.7334632611974623,0.25,True,10.814387079585485,38.739803482704694,2.1359554137387566,0.5276390532277386,4.623470533469798,4.623470533469798,4.09583148024206,False,False,False
2.2,S1,1000,BASELINE_UTILITARIAN,44,14.614462660377043,-0.7153502059240111,4.907524797140927,-1.4722894646427598,-0.2196338176727295,25.021385737975063,-2.720963261197462,0.25,True,10.59842118763571,38.27983533976756,999.0,0.6822018370963293,4.717683805426681,4.717683805426681,4.035481968330352,False,False,False
2.25,S1,1000,BASELINE_UTILITARIAN,45,14.840797367190419,-0.6294070094679114,4.820685771551522,-1.7367805117880941,-0.2291831225156784,25.021385737975063,-2.708463261197462,0.25,True,10.390710008137617,37.82606725423468,999.0,0.8691622803531504,4.81199070716456,4.81199070716456,3.9428284268114093,False,False,False
2.3000000000000003,S1,1000,BASELINE_UTILITARIAN,46,15.060625195867827,-0.5395638264324418,4.727042396213393,-1.8728675067625922,-0.23873241245746613,25.021385737975063,-2.6959632611974618,0.25,True,10.19150671389934,37.378833548585874,999.0,1.0915021548114374,4.9060459266350875,4.9060459266350875,3.81454377182365,False,False,False
2.35,S1,1000,BASELINE_UTILITARIAN,47,15.273750860830386,-0.4462571446631216,4.631279826570337,-1.9152513928611192,-0.24828171730041504,25.021385737975063,-2.6834632611974616,0.25,True,10.001073787648304,36.93837135110108,999.0,1.35145857817323,4.999463163820654,4.999463163820654,3.648004585647424,False,False,False
2.4000000000000004,S1,1000,BASELINE_UTILITARIAN,48,15.480070874288147,-0.3497776151319414,4.533680611790824,-1.951984295590261,-0.25783100724220276,25.021385737975063,-2.6709632611974614,0.25,True,9.819602442640612,36.50482124166486,999.0,1.6503895804379205,5.091855835515311,5.091855835515311,3.4414662550773905,False,False,False
2.45,S1,1000,BASELINE_UTILITARIAN,49,15.679525052450634,-0.2503151309413738,4.4380617945189815,-1.9123763454368436,-0.2673802971839905,25.021385737975063,-2.6584632611974612,0.25,True,9.647255489775464,36.078277893179724,999.0,1.9885450459696128,5.182821171574853,5.182821171574853,3.19427612560524,False,False,False
2.5,S1,1000,BASELINE_UTILITARIAN,50,15.872103787341636,-0.14809888068042198,4.341585909631896,-1.929517697741705,-0.2769295871257782,25.021385737975063,-2.645963261197461,0.25,True,9.484128145256282,35.658786301691805,999.0,2.3650138891693966,5.271965881756746,5.271965881756746,2.906951992587349,False,False,False
2.5500000000000003,S1,1000,BASELINE_UTILITARIAN,51,16.057837255519424,-0.043269306472311087,4.249473452000178,-1.8422491526343698,-0.2864789068698883,25.021385737975063,-2.633463261197461,0.25,True,9.330289712566675,35.246349831547164,999.0,2.7775876924144876,5.358890403226876,5.358890403226876,2.581302710812388,False,False,False
2.6,S1,1000,BASELINE_UTILITARIAN,52,16.236769391433,0.06393952353690224,4.15629105112282,-1.8636480175471526,-0.296028196811676,25.021385737975063,-2.6209632611974607,0.25,True,9.185760029491755,34.840959525748175,999.0,3.222817835869219,5.443207730168244,5.443207730168244,2.220389894299025,False,True,False
2.6500000000000004,S1,1000,BASELINE_UTILITARIAN,53,16.408960256499846,0.17341318472448108,4.068389451899737,-1.7580319844616632,-0.30557748675346375,25.021385737975063,-2.6084632611974605,0.25,True,9.050564028519931,34.4425881368004,999.0,3.695911046221608,5.524517570666441,5.524517570666441,1.8286065244448326,False,True,False
2.7,S1,1000,BASELINE_UTILITARIAN,54,16.574473193973148,0.28490425538937814,3.9792988198031787,-1.7818126419311664,-0.31512677669525146,25.021385737975063,-2.5959632611974603,0.25,True,8.924669695520508,34.051206174632014,999.0,4.191037012651018,5.602448236834594,5.602448236834594,1.411411224183576,False,True,False
2.75,S1,1000,BASELINE_UTILITARIAN,55,16.733364322342716,0.3983034604184468,3.8953713252110203,-1.6785498918431685,-0.3246760964393616,25.021385737975063,-2.58346326119746,0.25,True,8.808077643170302,33.66678927427241,999.0,4.701159438641264,5.67660754429992,5.67660754429992,0.9754481056586561,False,True,False
2.8000000000000003,S1,1000,BASELINE_UTILITARIAN,56,16.885731753676783,0.5133461107385813,3.8097163352744823,-1.7130997987307595,-0.3342253863811493,25.021385737975063,-2.57096326119746,0.25,True,8.70067986159938,33.28927092163974,999.0,5.218844040853615,5.746677362613464,5.746677362613464,0.5278333217598483,False,True,False
2.85,S1,1000,BASELINE_UTILITARIAN,57,17.031608513516048,0.629930947076403,3.729491432620956,-1.6044980530705288,-0.343774676322937,25.021385737975063,-2.55846326119746,0.25,True,8.602464630781013,32.91864790826655,999.0,5.7355797570023475,5.812287774028375,5.812287774028375,0.0767080170260277,False,True,False
2.9000000000000004,S1,1000,BASELINE_UTILITARIAN,58,17.171108344485184,0.7477784026248884,3.646696468678368,-1.6558992788517557,-0.35332396626472473,25.021385737975063,-2.5459632611974596,0.25,True,8.513259616782367,32.55483460341642,999.0,6.243316468650044,5.873191027962304,6.243316468650044,0.37012544068774034,False,True,False
2.95,S1,1000,BASELINE_UTILITARIAN,59,17.30428282224088,0.8668086630743659,3.5706432617240806,-1.5210641390857482,-0.36287325620651245,25.021385737975063,-2.5334632611974595,0.25,True,8.433002227618836,32.19780665178227,999.0,6.733335026533134,5.9290865400516,6.733335026533134,0.8042484864815345,False,True,False
3.0,S1,1000,BASELINE_UTILITARIAN,60,17.431261061181516,0.9867377711087073,3.4906860223565928,-1.5991447873497577,-0.37242257595062256,25.021385737975063,-2.5209632611974593,0.25,True,8.361456759519365,31.847458662528208,999.0,7.198151905622428,5.979819239401785,7.198151905622428,1.2183326662206433,False,True,False
3.0500000000000003,S1,1000,BASELINE_UTILITARIAN,61,17.55210939706918,1.107506309895058,3.4189710217447047,-1.4343000122377614,-0.3819718658924103,25.021385737975063,-2.508463261197459,0.25,True,8.298513420841312,31.503748607915764,999.0,7.629953613761299,6.02517553016513,7.629953613761299,1.6047780835961687,False,True,False
3.1,S1,1000,BASELINE_UTILITARIAN,62,17.66696842019969,1.2288291743496274,3.3420688398371086,-1.5380436381519225,-0.391521155834198,25.021385737975063,-2.495963261197459,0.25,True,8.243878502980445,31.16655457206027,999.0,8.022839767541937,6.065106367339509,8.022839767541937,1.9577334002024278,False,True,False
3.1500000000000004,S1,1000,BASELINE_UTILITARIAN,63,17.775907656440275,1.3506723064203356,3.27432819304011,-1.3548129359399752,-0.4010704457759857,25.021385737975063,-2.4834632611974587,0.25,True,8.197411065749531,30.835828384805914,999.0,8.370687613887041,6.099486728061044,8.370687613887041,2.271200885825997,False,True,False
3.2,S1,1000,BASELINE_UTILITARIAN,64,17.879079360189827,1.4727418261831389,3.2004676006803066,-1.477211847196065,-0.4106197655200958,25.021385737975063,-2.4709632611974586,0.25,True,8.158759109716579,30.511430683106298,999.0,8.669907682357943,6.128382922894866,8.669907682357943,2.541524759463077,False,True,False
3.25,S1,1000,BASELINE_UTILITARIAN,65,17.97654511264598,1.5950163580653225,3.1359865298426244,-1.2896214167536435,-0.42016905546188354,25.021385737975063,-2.4584632611974584,0.25,True,8.127759621203484,30.193317814768438,999.0,8.916528457673717,6.151756736205796,8.916528457673717,2.7647717214679215,False,True,False
3.3000000000000003,S1,1000,BASELINE_UTILITARIAN,66,18.06846850295085,1.7172065946796238,3.0650368724475525,-1.4189931479014373,-0.42971834540367126,25.021385737975063,-2.445963261197458,0.25,True,8.104013902133952,29.88133305139538,999.0,9.109517512674838,6.169782110915923,9.109517512674838,2.939735401758915,False,True,False
3.35,S1,1000,BASELINE_UTILITARIAN,67,18.154910994673536,1.8392959273736977,3.003634100340589,-1.2280554421392686,-0.439267635345459,25.021385737975063,-2.433463261197458,0.25,True,8.087332470222615,29.575428955701334,999.0,9.24723896306819,6.182508284913342,9.24723896306819,3.064730678154848,False,True,False
3.4000000000000004,S1,1000,BASELINE_UTILITARIAN,68,18.23605505643201,1.961003146346954,2.9352346763868025,-1.3679884790757324,-0.4488169252872467,25.021385737975063,-2.420963261197458,0.25,True,8.077273181881194,29.27542367937021,999.0,9.331153082236503,6.190207867694654,9.331153082236503,3.1409452145418486,False,True,False
3.45,S1,1000,BASELINE_UTILITARIAN,69,18.311958073594912,2.0823222744150627,2.8769073779605128,-1.166545968525794,-0.4583662450313568,25.021385737975063,-2.4084632611974577,0.25,True,8.073634516772252,28.981270060411138,999.0,9.361667914157094,6.192997700865637,9.361667914157094,3.168670213291457,False,True,False
3.5,S1,1000,BASELINE_UTILITARIAN,70,18.382809841900063,2.2029844456300083,2.810992973842605,-1.3182880823581566,-0.46791553497314453,25.021385737975063,-2.3959632611974575,0.25,True,8.075952571559693,28.692772836984734,999.0,9.342218151316596,6.191220113907082,9.342218151316596,3.1509980374095132,False,True,False
3.5500000000000003,S1,1000,BASELINE_UTILITARIAN,71,18.44866359205711,2.3229974127737165,2.755692249821982,-1.1060144804124583,-0.47746482491493225,25.021385737975063,-2.3834632611974573,0.25,True,8.084024275265229,28.409885527458957,999.0,9.274763668148761,6.185038329608375,9.274763668148761,3.0897253385403864,False,True,False
3.6,S1,1000,BASELINE_UTILITARIAN,72,18.50974699638408,2.442103738151147,2.6921986404804303,-1.2698721868310336,-0.48701411485671997,25.021385737975063,-2.370963261197457,0.25,True,8.097348519188683,28.132369133912402,999.0,9.164332952930474,6.174860805547958,9.164332952930474,2.989472147382516,False,True,False
3.6500000000000004,S1,1000,BASELINE_UTILITARIAN,73,18.56609386502358,2.5603250047912525,2.639839167671366,-1.0471894561812878,-0.4965634346008301,25.021385737975063,-2.358463261197457,0.25,True,8.11574218236519,27.860193453071044,999.0,9.01375210501212,6.160865990623224,9.01375210501212,2.8528861143888964,False,True,False
3.7,S1,1000,BASELINE_UTILITARIAN,74,18.61817221130166,2.6774061282861368,2.580257598196411,-1.191631389499097,-0.5,25.021385737975063,-2.345963261197457,0.25,True,8.138512363532664,27.59287358077443,999.0,8.83030563427393,6.143628929537759,8.83030563427393,2.686676704736171,False,True,False
3.75,S1,1000,BASELINE_UTILITARIAN,75,18.66630966997989,2.793368548855028,2.533311560076205,-0.9389207624041251,-0.5,25.021385737975063,-2.3334632611974566,0.25,True,8.165255430087356,27.33008284459274,999.0,8.61897955678885,6.12350714905499,8.61897955678885,2.4954724077338595,False,True,False
3.8000000000000003,S1,1000,BASELINE_UTILITARIAN,76,18.710889839020325,2.9079760862776993,2.4767411848442524,-1.1314075046390482,-0.5,25.021385737975063,-2.3209632611974564,0.25,True,8.19537462171794,27.071416394520746,999.0,8.386226384490458,6.101002371203239,8.386226384490458,2.285224013287219,False,True,False
3.85,S1,1000,BASELINE_UTILITARIAN,77,18.75196097107397,3.0212835917449183,2.4320485528528204,-0.8938526398286406,-0.5,25.021385737975063,-2.3084632611974563,0.25,True,8.22872337755268,26.816826041499652,999.0,8.134884765984184,6.0762766842297955,8.134884765984184,2.0586080817543886,False,True,False
3.9000000000000004,S1,1000,BASELINE_UTILITARIAN,78,18.789795177573545,3.1330883846495965,2.3773754048603397,-1.0934629598496137,-0.5,25.021385737975063,-2.295963261197456,0.25,True,8.26482441953608,26.566016043904845,999.0,7.8701875579826925,6.049735295260707,7.8701875579826925,1.820452262721986,False,True,False
3.95,S1,1000,BASELINE_UTILITARIAN,79,18.824417341793914,3.2434645342851383,2.334624434380045,-0.8550194096058927,-0.5,25.021385737975063,-2.283463261197456,0.25,True,8.303574420678485,26.31896132349173,999.0,7.594420343069781,6.021503206556978,7.594420343069781,1.5729171365128032,False,True,False
4.0,S1,1000,BASELINE_UTILITARIAN,80,18.856095185251768,3.3522326238514495,2.281923610137805,-1.0540164848447997,-0.5,25.021385737975063,-2.2709632611974557,0.25,True,8.34452752174322,26.075368793873956,999.0,7.312143887292499,5.99195099659216,7.312143887292499,1.3201928907003389,False,True,False
4.05,S1,1000,BASELINE_UTILITARIAN,81,18.88484951302149,3.45947735410995,2.241104400423133,-0.8163841942934447,-0.5,25.021385737975063,-2.2584632611974556,0.25,True,8.387605243473818,25.83521735400608,999.0,7.025125353031345,5.961177064085572,7.025125353031345,1.063948288945773,False,True,False
4.1000000000000005,S1,1000,BASELINE_UTILITARIAN,82,18.91092850254279,3.565038143773961,2.1903376925640954,-1.0153341571807495,-0.5,25.021385737975063,-2.2459632611974554,0.25,True,8.432403272770246,25.598232144049522,999.0,6.7371148408024535,5.929507683943323,6.7371148408024535,0.8076071568591301,False,True,False
4.15,S1,1000,BASELINE_UTILITARIAN,83,18.93434896302956,3.6690069882286593,2.1513918590827363,-0.778916669627181,-0.5,25.021385737975063,-2.233463261197455,0.25,True,8.47886618274515,25.364396255499706,999.0,6.449348826992313,5.897014874671817,6.449348826992313,0.5523339523204962,False,True,False
4.2,S1,1000,BASELINE_UTILITARIAN,84,18.955358642577398,3.771240705446715,2.1024892974100204,-0.9780512334543179,-0.5,25.021385737975063,-2.220963261197455,0.25,True,8.526616744052987,25.133434726187595,999.0,6.164868899807015,5.863990548757012,6.164868899807015,0.30087835105000327,False,True,False
4.25,S1,1000,BASELINE_UTILITARIAN,85,18.973947538017608,3.8718353990139605,2.0653428906101783,-0.7429281359968432,-0.5,25.021385737975063,-2.208463261197455,0.25,True,8.575636453329478,24.905357637756275,999.0,5.884324855363997,5.830471041083787,5.884324855363997,0.05385381428020963,False,True,False
4.3,S1,1000,BASELINE_UTILITARIAN,86,18.99035921337966,3.970662808599414,2.0182274599894416,-0.9423086124147328,-0.5,25.021385737975063,-2.1959632611974547,0.25,True,8.625575808319795,24.679894057758016,999.0,5.6101015431680405,5.796714458386943,5.796714458386943,0.18661291521890266,False,True,False
4.3500000000000005,S1,1000,BASELINE_UTILITARIAN,87,19.004583562569895,4.067823208844231,1.9828049739353533,-0.7084497210817675,-0.5,25.021385737975063,-2.1834632611974545,0.25,True,8.676433077508673,24.457054995036188,999.0,5.3424463035190355,5.762736778274888,5.762736778274888,0.4202904747558529,False,True,False
4.4,S1,1000,BASELINE_UTILITARIAN,88,19.016863808495078,4.163202163486503,1.9374024846873623,-0.908049784959819,-0.5,25.021385737975063,-2.1709632611974543,0.25,True,8.72788263147871,24.23657029905973,999.0,5.0831784897048555,5.72876631265249,5.72876631265249,0.6455878229476344,False,True,False
4.45,S1,1000,BASELINE_UTILITARIAN,89,19.02716312090035,4.256900480177762,1.9036293355925855,-0.675462981895536,-0.5,25.021385737975063,-2.158463261197454,0.25,True,8.779954254846766,24.018478111868873,999.0,4.832137384334175,5.6947904907817355,5.6947904907817355,0.8626531064475609,False,True,False
4.5,S1,1000,BASELINE_UTILITARIAN,90,19.03572821863177,4.3488166874439145,1.8598676144953237,-0.8752344219452368,-0.5,25.021385737975063,-2.145963261197454,0.25,True,8.832341848012048,23.802505723400685,999.0,4.590686977353797,5.661012771064089,5.661012771064089,1.0703257937102926,False,True,False
4.55,S1,1000,BASELINE_UTILITARIAN,91,19.042510801418462,4.4390525023581375,1.8276740277545618,-0.6438717348152379,-0.5,25.021385737975063,-2.1334632611974538,0.25,True,8.8850947642201,23.588703619284903,999.0,4.358399393682876,5.62740199478208,5.62740199478208,1.2690026010992037,False,True,False
4.6000000000000005,S1,1000,BASELINE_UTILITARIAN,92,19.047753495202446,4.527517680779397,1.7854841627534677,-0.8437973000218824,-0.5,25.021385737975063,-2.1209632611974536,0.25,True,8.937929346762704,23.376804320986558,999.0,4.13625076484186,5.5941368587915585,5.5941368587915585,1.457886093949699,False,True,False
4.65,S1,1000,BASELINE_UTILITARIAN,93,19.051400372640263,4.614313751575239,1.754804320628375,-0.6135968425018534,-0.5,25.021385737975063,-2.1084632611974534,0.25,True,8.990909632833409,23.16686691408751,999.0,3.9236366117578823,5.561172566723143,5.561172566723143,1.6375359549652608,False,True,False
4.7,S1,1000,BASELINE_UTILITARIAN,94,19.05368238086729,4.699359841309928,1.714120789993852,-0.8136706126904603,-0.5,25.021385737975063,-2.0959632611974532,0.25,True,9.043776834149874,22.958636765726556,999.0,3.7212136052231775,5.52866362327704,5.52866362327704,1.8074500180538622,False,True,False
4.75,S1,1000,BASELINE_UTILITARIAN,95,19.05453216075332,4.782756839023534,1.6848903864067462,-0.5846080717421165,-0.5,25.021385737975063,-2.083463261197453,0.25,True,9.096610361925075,22.75218536969591,999.0,3.52825798804623,5.496552892853456,5.496552892853456,1.9682949048072262,False,True,False
4.800000000000001,S1,1000,BASELINE_UTILITARIAN,96,19.05417280298552,4.864432978569411,1.6456516428562482,-0.7847748710099589,-0.5,25.021385737975063,-2.070963261197453,0.25,True,9.149172160041523,22.54726748642934,999.0,3.345194216743177,5.464975314200785,5.464975314200785,2.1197810974576083,False,True,False
4.8500000000000005,S1,1000,BASELINE_UTILITARIAN,97,19.052533179008083,4.944487267289674,1.6178103924408715,-0.5568250083075332,-0.5,25.021385737975063,-2.0584632611974527,0.25,True,9.201549705083638,22.343959368149946,999.0,3.1712526129019696,5.4338672943728366,5.4338672943728366,2.262614681470867,False,True,False
4.9,S1,1000,BASELINE_UTILITARIAN,98,19.049847605445024,5.022856920975798,1.5799565772087827,-0.7570763046417772,-0.5,25.021385737975063,-2.0459632611974525,0.25,True,9.253512113579374,22.142006820855126,999.0,3.006722378582493,5.403353817047026,5.403353817047026,2.396631438464533,False,True,False
4.95,S1,1000,BASELINE_UTILITARIAN,99,19.046022125455586,5.099638237238835,1.5534483613854264,-0.5301643164671255,-0.5,25.021385737975063,-2.0334632611974524,0.25,True,9.305165623932538,21.941509486699058,999.0,2.850783476853216,5.373359488777059,5.373359488777059,2.5225760119238427,False,True,False
5.0,S1,1000,BASELINE_UTILITARIAN,100,19.041287061273643,5.1747756669075144,1.5169250173233033,-0.730466881242462,-0.5,25.021385737975063,-2.020963261197452,0.25,True,9.356294079630636,21.74221913007363,999.0,2.703606300563576,5.343996199184653,5.343996199184653,2.6403898986210774,False,True,False
5.050000000000001,S1,1000,BASELINE_UTILITARIAN,101,19.03553706985274,5.248363020583767,1.4916946940784839,-0.5046064648963888,-0.5,25.021385737975063,-2.008463261197452,0.25,True,9.407013976901087,21.544247576041606,999.0,2.564377664562559,5.315182918062517,5.315182918062517,2.7508052534999576,False,True,False
5.1000000000000005,S1,1000,BASELINE_UTILITARIAN,102,19.02898705019057,5.320351225133088,1.4564481092566701,-0.7049316964362751,-0.5,25.021385737975063,-1.995963261197452,0.25,True,9.457129569602577,21.34736378437107,999.0,2.4331684148481605,5.287016491844595,5.287016491844595,2.8538480769964343,False,True,False
5.15,S1,1000,BASELINE_UTILITARIAN,103,19.0215469898444,5.390831369070433,1.432444404186044,-0.48007410141252205,-0.5,25.021385737975063,-1.983463261197452,0.25,True,9.506749512718208,21.151665650058376,999.0,2.309237189638436,5.259421207333756,5.259421207333756,2.95018401769532,False,True,False
5.2,S1,1000,BASELINE_UTILITARIAN,104,19.013435442549714,5.459760908706613,1.3984246401964062,-0.6803952797927559,-0.5,25.021385737975063,-1.9709632611974521,0.25,True,9.555685660458803,20.956921040523675,999.0,2.192610154508944,5.232486895932418,5.232486895932418,3.0398767414234737,False,True,False
5.25,S1,1000,BASELINE_UTILITARIAN,105,19.0045243391649,5.527226803650425,1.3755983742927582,-0.45652531807296004,-0.5,25.021385737975063,-1.9584632611974522,0.25,True,9.604070847273775,20.763265613497186,999.0,2.0825435281975793,5.2061256934806,5.2061256934806,3.123582165283021,False,True,False
